step,id,x,y,vx,vy
30,160,280.206,932.361,-1.16446,0.967159
30,161,341.947,396.654,-0.48961,-0.588575
30,162,865.426,288.127,0.948934,-0.399183
30,163,952.6,98.9391,0.279057,0.0992965
30,164,387.756,833.725,0.161678,-0.848597
30,165,615.19,494.179,0.09917,0.888914
30,166,26.6863,11.0304,-0.0648788,-0.948722
30,167,413.332,897.595,0.769401,-0.212637
30,168,548.175,39.7606,0.49848,0.0938003
30,169,223.685,632.944,0.858687,-0.433418
30,170,382.174,78.5458,-0.144712,0.724887
30,171,676.3,281.167,-0.887246,-0.188882
30,172,723.317,605.452,-0.604591,0.484862
30,173,852.817,376.472,-0.177648,0.803519
30,174,207.368,591.397,-0.598006,-0.438042
30,175,407.003,725.185,0.633686,0.737002
30,176,822.163,756.943,0.753349,-0.358511
30,177,551.682,299.989,0.215626,-0.0245598
30,178,876.895,678.364,-0.476245,-0.630215
30,179,98.7855,375.332,-0.31257,0.868445
30,180,240.631,384.918,-0.526422,-0.343127
30,181,146.873,370.796,0.479957,-0.425757
30,182,747.959,962.482,-0.583778,-0.767209
30,183,676.567,881.698,0.818644,0.0627624
30,184,851.028,217.413,0.473318,0.694249
30,185,874.031,681.335,1.01129,-1.66658
30,186,313.901,230.566,-0.517627,0.563847
30,187,66.5485,296.418,-0.237114,0.279567
30,188,200.432,331.773,0.069122,-0.540809
30,189,375.698,80.6991,1.20655,0.595309
30,190,655.246,202.371,0.550341,-0.698388
30,191,161.976,815.268,-0.975308,-0.529275
30,192,221.612,164.524,0.566541,0.714045
30,193,725.264,723.49,0.170663,-0.245811
30,194,719.503,815.307,-0.568282,-0.195639
30,195,71.697,650.338,-0.761377,-0.141844
30,196,219.147,663.077,0.798197,-0.109755
30,197,633.982,83.1004,0.567316,-0.396108
30,198,467.386,917.148,0.0368414,0.586898
30,199,69.6543,806.095,0.249277,0.229209
30,200,424.755,753.919,0.190249,-0.955963
30,201,492.322,442.464,0.682211,0.654641
30,202,404.324,787.03,0.248194,-0.050411
30,203,146.728,48.608,0.0635146,0.0618996
30,204,897.412,766.8,0.891733,-0.888296
30,205,409.326,405.743,0.326522,0.294279
30,206,541.494,384.135,-0.192183,0.287631
30,207,574.283,844.55,-0.661339,0.838207
30,208,47.7354,980.434,0.93933,0.7857
30,209,900.196,461.096,-0.653395,-0.347002
30,210,310.189,728.149,-0.422448,0.121216
30,211,382.044,549.784,0.147337,-0.014706
30,212,574.568,942.1,0.283002,-0.0361423
30,213,381.584,120.453,-0.890136,0.295057
30,214,461.392,324.321,-0.985706,0.813784
30,215,156.337,635.85,-0.763654,-0.703423
30,216,88.852,723.725,0.152158,-0.458459
30,217,128.623,670.472,0.286283,0.348422
30,218,484.999,32.676,-0.00545547,0.681694
30,219,72.1949,226.191,-2.34615,-1.35669
30,220,207.354,759.766,-0.859012,0.419934
30,221,850.587,68.4683,-0.597243,-0.751485
30,222,574.962,293.633,0.69458,-0.436695
30,223,555.763,730.688,0.0167524,-1.15819
30,224,401.246,430.823,-0.855835,-0.737831
30,225,546.082,11.5304,-0.672695,-0.601374
30,226,677.339,112.482,-0.979613,0.786441
30,227,487.071,856.862,0.895497,0.893207
30,228,374.72,52.3992,0.875275,0.0323989
30,229,784.501,708.371,0.275353,0.423202
30,230,650.705,706.029,-0.0144108,-0.161023
30,231,354.273,776.665,-0.332934,0.184367
30,232,258.114,412.381,-0.636423,0.364774
30,233,77.2295,389.024,-0.742947,-0.699612
30,234,62.6167,229.467,0.587987,-0.663006
30,235,260.363,739.262,0.4473,-0.274591
30,236,402.705,527.894,-0.873768,0.161944
30,237,496.61,85.6435,-0.469353,0.338877
30,238,667.663,474.646,0.230688,0.795009
30,239,184.573,896.778,0.916985,-0.84813
30,240,43.6052,768.726,0.620104,-0.336372
30,241,188.901,703.845,0.68653,-0.728886
30,242,86.2157,954.169,-0.817134,-0.39867
30,243,416.256,637.033,0.160697,-0.556083
30,244,625.276,5.97785,0.140949,-0.807886
30,245,947.534,934.04,-0.952168,0.155068
30,246,721.625,282.277,-0.351771,-0.361898
30,247,558.573,196.808,-0.535907,-0.42729
30,248,68.9425,943.635,-0.0855633,0.91846
30,249,502.295,14.5797,-0.249228,-0.308261
30,250,441.518,244.856,-0.484253,-0.0988678
30,251,9.665,841.876,-0.413478,-0.240712
30,252,756.003,283.809,-0.495753,-0.740336
30,253,669.364,896.051,-0.260912,0.221535
30,254,62.6106,478.52,-1.5981,1.26008
30,255,329.281,390.637,-0.545231,-0.00455709
30,256,516.403,895.599,0.473639,-0.470645
30,257,35.1366,821.902,0.241742,-0.807991
30,258,163.1,156.377,0.0322347,-0.910917
30,259,397.52,366.187,0.0525518,-0.101642
30,260,397.305,622.103,-0.850755,-0.574836
30,261,316.464,870.97,0.676678,-0.513987
30,262,254.373,594.657,-0.809551,0.00817371
30,263,769.066,555.618,1.06795,-0.661328
30,264,502.013,904.197,-0.819745,1.04075
30,265,61.215,480.216,1.56526,0.0494884
30,266,851.382,173.054,0.113121,0.0560648
30,267,131.375,259.945,-0.833192,0.0605596
30,268,667.353,859.584,0.936159,-0.203449
30,269,841.177,488.253,-0.653264,-0.857692
30,270,458.773,492.418,-0.451133,-0.806432
30,271,276.201,12.5855,-0.98716,0.967574
30,272,271.358,989.708,0.900972,0.871741
30,273,599.587,730.147,0.364951,0.373088
30,274,20.1658,162.702,0.193031,-0.786456
30,275,479.99,51.4939,-0.319547,-0.187492
30,276,951.858,151.054,0.0456205,0.470628
30,277,296.814,704.633,-0.539194,0.39725
30,278,846.819,131.803,-0.0330248,-0.0139899
30,279,711.984,326.255,-0.618421,-0.251327
30,280,510.258,968.524,-0.35713,-0.366061
30,281,529.578,361.295,-0.416069,-0.358881
30,282,569.072,962.855,-0.131488,0.879063
30,283,570.823,314.663,0.420954,-0.0666436
30,284,787.682,330.068,-0.452347,-1.47866
30,285,260.556,525.447,0.367395,-0.169374
30,286,133.562,964.414,0.14844,-0.0170394
30,287,351.669,439.317,-0.393776,0.409901
30,288,792.389,128.103,-0.177592,0.574956
30,289,327.667,996.703,0.267948,-0.423179
30,290,381.205,582.397,-0.701187,-0.881738
30,291,160.761,358.938,0.079468,-0.983049
30,292,862.983,899.542,0.948967,0.834444
30,293,885.097,855.599,0.49118,0.796505
30,294,238.364,955.283,-0.0469825,0.677707
30,295,470.109,920.956,-0.296607,-1.13244
30,296,141.167,524.901,0.174287,-0.756999
30,297,429.901,1.88869,0.374647,-0.794273
30,298,46.2697,40.4445,-0.493894,0.452097
30,299,31.7255,48.105,0.16388,-0.0765521
30,300,146.484,640.88,-0.505806,0.992952
30,301,574.896,467.925,-0.64875,-0.864216
30,302,70.0099,225.49,0.290594,1.02695
30,303,547.419,350.59,-0.794542,0.0738991
30,304,723.049,914.844,0.607692,0.368636
30,305,221.517,521.656,-0.824685,-0.283536
30,306,707.352,816.356,0.331346,0.142619
30,307,8.33973,738.237,-0.336637,-0.95976
30,308,144.283,855.813,-0.335507,-0.479473
30,309,288.246,106.058,0.705637,-0.0802638
30,310,436.797,323.087,-0.143781,0.977829
30,311,102.62,817.727,0.579625,0.938164
30,312,663.465,298.851,0.99824,-0.264281
30,313,651.299,638.511,0.409681,0.132912
30,314,33.2721,936.846,-0.900541,0.171674
30,315,604.191,347.946,0.0297949,-0.48742
30,316,274.931,229.758,-0.120405,0.767653
30,317,458.844,701.838,-0.412892,0.622444
30,318,81.4203,116.765,-0.886772,0.62607
30,319,147.162,552.623,-0.898712,0.0907859
30,320,988.07,103.249,-0.409289,-0.893485
30,321,465.818,658.971,-0.77745,-0.371546
30,322,319.01,680.251,-0.512556,-0.829938
30,323,289.239,546.875,-0.875953,0.153771
30,324,375.635,316.558,0.242636,0.986528
30,325,552.119,725.87,0.0830125,0.930356
30,326,842.314,315.921,-0.511969,0.382418
30,327,272.498,681.54,0.710166,-0.194108
30,328,691.042,978.682,0.84838,0.742046
30,329,78.3136,523.97,0.825733,-0.310419
30,330,704.785,911.114,0.464269,0.955404
30,331,387.375,72.9314,-0.0727995,-0.0358448
30,332,330.454,655.357,0.507185,0.822124
30,333,236.253,659.906,0.00611642,0.723122
30,334,936.573,614.538,-0.948287,-0.651936
30,335,350.779,103.142,0.92909,-0.946564
30,336,922.506,223.45,0.388925,-0.600553
30,337,50.8716,343.439,-0.334725,0.975119
30,338,524.803,32.6437,-0.786186,-0.336872
30,339,592.237,175.054,-0.537675,0.811685
30,340,824.02,507.32,-0.841873,0.322721
30,341,186.024,594.035,0.70633,0.0791752
30,342,372.937,462.215,0.10266,0.541257
30,343,871.67,494.432,0.694396,-0.819404
30,344,309.216,840.023,0.939641,0.401746
30,345,213.663,55.0915,-0.301906,-0.264948
30,346,782.332,574.917,-0.750127,-0.123381
30,347,115.234,176.727,-0.427209,-0.410284
30,348,222.198,219.352,-0.509258,-0.252532
30,349,506.652,949.739,0.656264,-1.02026
30,350,483.757,455.695,-0.470128,0.253239
30,351,897.337,438.298,0.0998464,0.492352
30,352,392.768,204.866,0.215049,1.03959
30,353,398.655,213.303,-0.887168,-0.440486
30,354,743.992,396.469,-0.471677,-0.804541
30,355,453.034,171.547,0.358668,0.624406
30,356,572.947,212.656,-0.53818,0.926691
30,357,786.06,327.797,1.13085,0.352615
30,358,588.673,361.889,0.30176,0.402457
30,359,645.22,677.2,0.191071,0.364779
30,360,198.089,372.626,-0.897957,0.592215
30,361,805.65,895.89,-0.338461,0.665114
30,362,663.838,520.114,-0.816353,-0.0518375
30,363,782.1,834.532,0.508718,-0.403712
30,364,737.913,594.083,0.415208,0.75201
30,365,769.323,479.327,-0.46188,0.423407
30,366,776.323,759.977,-0.0275511,-0.191824
30,367,693.893,494.071,-0.8496,0.84783
30,368,924.63,1.46942,0.0391797,0.346156
30,369,988.579,739.692,-0.54573,0.966596
30,370,632.22,587.141,0.909599,0.597481
30,371,979.11,368.588,-0.355007,0.169905
30,372,643.836,396.766,-0.755385,-0.831483
30,373,661.614,404.882,0.210777,0.0786851
30,374,817.547,312.346,0.654941,-0.541277
30,375,817.007,214.001,-0.692773,0.886985
30,376,760.441,903.318,0.0282812,0.301786
30,377,470.908,102.021,0.94568,0.297584
30,378,544.971,940.981,0.399253,0.505002
30,379,265.944,567.087,1.00615,0.839023
30,380,664.944,444.072,-0.692595,0.912725
30,381,50.6756,577.382,0.263899,-0.509487
30,382,197.737,658.595,0.0439245,0.314942
30,383,438.722,834.378,0.775759,-0.099412
30,384,826.433,219.203,-0.873641,-0.646764
30,385,981.112,345.402,0.491256,-0.911463
30,386,205.366,333.813,-0.203682,-1.12154
30,387,476.328,6.37588,-0.4188,-0.588559
30,388,123.463,833.028,-0.359753,0.0655855
30,389,460.574,288.966,0.672778,-0.954615
30,390,279.79,933.909,0.749853,-1.75813
30,391,714.908,779.068,-0.199853,0.0945498
30,392,242.244,222.332,0.0598101,0.930633
30,393,319.313,247.894,0.595236,-0.566392
30,394,544.129,259.885,-0.258619,-0.529141
30,395,954.829,364.353,-0.336163,-1.08766
30,396,920.12,53.948,0.149723,0.478111
30,397,525.285,124.469,-0.91344,0.774282
30,398,586.536,916.211,-0.719137,-0.259853
30,399,243.468,775.572,-0.944395,-1.0141
30,400,315.457,739.146,-0.877917,-1.01936
30,401,842.806,536.793,-0.096506,-0.408589
30,402,967.429,909.741,-0.746521,-0.263741
30,403,72.336,858.928,-0.101523,-0.295624
30,404,287.334,723.993,-0.682371,0.502155
30,405,792.35,556.186,-1.35898,-1.15762
30,406,213.921,793.082,0.567161,-0.837114
30,407,393.917,861.915,-0.765509,0.635469
30,408,861.807,206.699,0.571981,-0.601836
30,409,581.153,550.796,-0.0395362,0.806883
30,410,830.669,754.322,0.729804,-0.214062
30,411,372.907,815.089,0.624115,0.00284943
30,412,669.93,952.666,-0.344039,0.0832839
30,413,145.447,672.532,0.276785,0.691583
30,414,362.143,558.656,0.0437616,0.664351
30,415,264.722,510.882,0.919194,-0.660925
30,416,641.825,342.827,0.0650227,0.751176
30,417,973.128,22.8927,-0.0725247,0.12242
30,418,33.4342,751.898,0.697465,0.56933
30,419,341.64,357.658,-0.558657,0.861491
30,420,726.511,329.768,0.362193,0.259582
30,421,856.471,18.2851,0.714185,0.0315242
30,422,0.237406,30.0478,0.513353,0.871934
30,423,264.413,890.026,0.815216,-0.0569552
30,424,932.319,448.217,0.923981,-0.639007
30,425,230.651,993.753,-0.323065,0.523893
30,426,745.708,178.56,0.355173,-0.720097
30,427,802.271,225.476,0.846758,-0.882814
30,428,459.237,538.137,-0.842698,0.119379
30,429,261.359,573.717,-0.585994,0.266558
30,430,647.407,494.691,-0.958135,-0.448152
30,431,320.766,234.885,-0.828529,-0.250339
30,432,213.382,335.734,0.719281,0.89824
30,433,327.69,843.329,0.966011,-0.175382
30,434,253.182,88.3907,0.33985,-0.249316
30,435,931.799,716.735,-0.193976,0.0304188
30,436,469.621,592.198,-0.917563,-0.659023
30,437,62.3582,848.197,-0.45378,1.0177
30,438,286.925,980.027,-0.252436,0.163207
30,439,712.737,356.82,-0.274385,0.391072
30,440,987.84,875.459,0.362321,0.672571
30,441,611.369,453.683,0.987834,-0.825069
30,442,930.757,391.671,0.612418,-0.528409
30,443,910.739,750.33,1.99871,1.41726
30,444,334.642,702.12,-0.802383,-0.362194
30,445,250.999,103.535,0.168988,-0.768626
30,446,397.327,145.023,0.114262,0.101022
30,447,524.956,269.268,0.346249,-0.0884982
30,448,721.12,175.294,-0.313809,1.00819
30,449,42.8455,493.41,0.52248,0.360127
30,450,339.234,565.096,-0.323529,0.963677
30,451,186.731,59.7212,-0.555339,-0.801111
30,452,112.236,760.188,-0.265599,-0.606856
30,453,660.23,704.894,-0.156102,0.739911
30,454,115.181,802.7,-0.064515,-0.198289
30,455,731.501,943.881,-0.0967164,-0.0994761
30,456,908.675,379.1,0.267316,0.823559
30,457,59.1709,825.664,-0.819422,-0.657664
30,458,449.939,980.334,-0.552594,-0.83421
30,459,375.163,512.114,-0.297826,0.564
30,460,969.422,456.162,-0.52086,0.0243112
30,461,140.925,587.267,0.281151,-0.100957
30,462,520.004,63.4196,0.303827,0.417213
30,463,903.725,187.725,0.536715,-0.276254
30,464,265.536,93.5249,-0.122357,0.266385
30,465,63.0315,47.5352,0.628668,-0.341446
30,466,990.51,866.661,-0.137562,0.985793
30,467,773.744,543.758,0.44328,0.811506
30,468,937.146,13.9213,-0.896985,0.857384
30,469,361.251,859.672,-0.0661521,0.669315
30,470,43.0266,103.94,-0.509773,-0.551485
30,471,539.93,648.238,-0.522094,0.0823136
30,472,45.4091,438.481,0.612987,-0.836592
30,473,532.424,146.418,0.499244,0.364135
30,474,917.848,885.413,0.213986,-0.80173
30,475,508.947,731.357,0.472557,0.332414
30,476,788.737,555.162,-0.255733,0.0629521
30,477,233.916,522.496,0.237348,-0.133728
30,478,4.60219,563.972,-0.000642911,0.272957
30,479,25.7204,941.195,0.57634,-0.243335
30,480,479.321,723.415,0.502315,-0.804393
30,481,762.952,286.57,-0.881381,0.26761
30,482,16.568,344.827,0.411806,-0.30988
30,483,305.892,481.757,-0.0835344,-0.132369
30,484,43.4331,89.0653,0.640074,-0.0416724
30,485,965.673,319.239,0.929318,-0.231959
30,486,272.009,562.861,0.67511,0.959919
30,487,211.913,905.829,-0.129396,0.326823
30,488,344.013,746.952,0.0289127,-0.570445
30,489,230.133,719.869,-0.220691,0.402437
30,490,620.666,26.2137,-0.977857,0.505087
30,491,882.68,848.336,-0.835408,-0.365937
30,492,94.9727,123.872,-0.190054,0.806749
30,493,732.716,706.635,-0.932826,0.138065
30,494,45.2987,345.714,-0.402934,0.233505
30,495,625.26,982.314,-0.825572,0.13651
30,496,653.088,723.868,0.376782,0.796362
30,497,575.602,819.967,-0.435461,0.0901687
30,498,463.446,642.935,0.368116,-0.703404
30,499,969.845,472.227,-0.635263,-0.876133
32,0,5.37644,12.4883,0.131229,0.918104
32,1,392.878,244.622,-0.531084,-0.05168
32,2,989.012,913.844,-0.211365,-0.588244
32,3,708.74,646.585,-0.163334,-0.132189
32,4,272.089,815.936,0.818979,0.539484
32,5,214.649,193.11,-0.630334,-0.803597
32,6,921.351,109.796,0.743687,0.0671339
32,7,950.844,355.383,0.92801,-0.299708
32,8,838.527,913.199,0.671898,-0.0352981
32,9,223.048,127.748,0.921812,0.475307
32,10,199.352,641.332,0.0309648,-0.794994
32,11,906.508,755.062,0.277423,-0.47047
32,12,115.396,202.794,0.491682,0.936646
32,13,72.8932,136.382,0.25907,0.357689
32,14,539.934,979.048,-0.00838646,0.403145
32,15,727.773,796.579,0.151002,-0.713607
32,16,297.42,235.483,-0.775392,-0.658277
32,17,938.519,857.023,-0.55559,-0.847705
32,18,25.8437,810.489,0.113717,-0.912722
32,19,137.972,878.967,0.66372,0.762696
32,20,956.432,571.212,0.716401,-0.0889822
32,21,537.508,24.6576,0.054567,0.856264
32,22,913.226,750.945,-1.6639,0.897875
32,23,14.1112,726.119,-0.134486,-0.768828
32,24,817.48,557.943,0.767728,0.855413
32,25,118.999,125.46,0.487449,-0.193965
32,26,457.699,988.495,-0.768383,0.401899
32,27,698.379,87.1255,-0.408741,0.760222
32,28,513.81,205.428,-0.954429,0.31374
32,29,572.656,703.995,-0.651736,0.463434
32,30,784.664,795.163,0.192726,-0.569548
32,31,441.413,19.2966,-0.205276,0.715508
32,32,590.084,302.473,-0.958736,0.38927
32,33,313.312,332.078,-0.723869,-0.560921
32,34,343.443,290.235,-0.807809,-0.455203
32,35,888.833,61.066,0.0933545,1.09356
32,36,535.849,430.835,0.198757,0.489658
32,37,93.9012,793.253,0.289067,-0.625904
32,38,974.446,370.734,-0.105506,0.616499
32,39,14.7275,54.1027,-0.494995,0.730723
32,40,137.002,39.3829,-0.167665,0.827305
32,41,408.469,495.958,-0.453085,0.776891
32,42,112.301,214.337,-0.0175716,-0.869667
32,43,408.431,909.46,-0.155644,0.255708
32,44,924.454,228.685,-0.031104,-1.4208
32,45,642.009,657.026,0.650687,-0.218241
32,46,169.189,265.539,-0.966521,-0.101574
32,47,320.028,92.8385,-0.811284,0.874021
32,48,994.665,409.571,-0.479766,0.701106
32,49,613.62,287.752,-0.449161,0.660203
32,50,621.803,97.2251,0.150713,0.366312
32,51,374.81,110.834,-0.710065,0.093383
32,52,993.712,476.167,0.636669,-1.00016
32,53,685.428,501.58,-0.431694,-0.557629
32,54,830.023,71.488,-0.420241,0.145752
32,55,355.988,783.78,-0.912179,-0.381773
32,56,535.365,677.087,0.505439,0.583482
32,57,76.1303,192.726,0.939888,-0.846913
32,58,131.472,194.909,-0.0165192,0.91749
32,59,969.515,579.276,-0.596015,0.668885
32,60,845.815,806.303,0.327256,-0.145334
32,61,547.065,599.776,-0.033918,-0.107099
32,62,226.967,74.9498,0.670847,0.284813
32,63,991.132,791.971,-0.257378,-0.620024
32,64,905.244,904.115,-0.750108,-0.38468
32,65,117.256,796.374,0.537734,0.855031
32,66,399.95,391.486,-0.749296,0.559196
32,67,706.327,854.722,0.677679,-0.992811
32,68,876.637,97.5778,-0.410948,-0.448237
32,69,952.421,637.102,0.551275,0.455234
32,70,599.504,777.86,0.0872746,-0.660886
32,71,44.9436,551.404,-0.877719,-0.479345
32,72,94.6809,753.168,0.0391056,0.492022
32,73,98.1765,189.565,-0.752833,-0.90302
32,74,908.07,531.274,-0.89787,0.669605
32,75,325.046,422.912,-0.201886,-0.821321
32,76,404.337,588.691,-0.307748,-0.517581
32,77,206.279,184.326,-0.922049,-0.870481
32,78,443.579,43.0014,0.554019,-0.573395
32,79,997.212,144.842,-0.526681,0.387968
32,80,125.265,910.143,0.248021,0.527444
32,81,907.575,511.092,-1.01652,-0.202875
32,82,205.934,374.228,0.514782,-0.176215
32,83,314.184,153.079,-0.48126,0.857174
32,84,422.641,614.824,0.816789,-0.95396
32,85,996.373,298.168,0.286156,0.876401
32,86,918.669,861.824,-0.75022,-0.635061
32,87,317.244,306.924,-0.262453,0.485555
32,88,369.218,137.305,0.0334362,-0.762751
32,89,73.6606,601.048,0.452676,-0.708044
32,90,384.796,180.101,0.925723,-0.0464923
32,91,52.3443,864.307,-0.709017,-0.921047
32,92,478.949,972.725,-0.358382,0.42523
32,93,813.726,238.255,0.403594,0.910707
32,94,386.44,750.255,-0.525299,-0.040989
32,95,422.864,554.393,-0.0102218,0.746404
32,96,990.023,949.872,0.187218,-0.0646302
32,97,501.883,790.561,-0.844564,-0.734587
32,98,676.473,913.361,0.457812,-0.193667
32,99,579.592,21.6163,0.604698,-0.531443
32,100,682.003,906.175,0.811088,0.521793
32,101,7.77657,319.913,-0.667458,0.261675
32,102,67.7897,767.413,0.614891,0.238275
32,103,261.778,438.468,0.748647,-0.64027
32,104,508.476,913.284,0.676573,-0.55517
32,105,842.628,809.56,1.18656,-1.17586
32,106,175.214,76.3756,-0.916412,-0.524396
32,107,989.964,546.814,0.948833,-0.239931
32,108,824.77,722.292,-0.937396,-0.631684
32,109,462.047,885.212,0.939232,0.367843
32,110,828.633,160.382,-0.0143288,-0.638207
32,111,517.861,926.348,-0.152365,0.304688
32,112,494.094,573.054,0.65013,0.888756
32,113,472.742,822.98,0.502503,-0.989118
32,114,686.532,166.948,0.727457,0.0436651
32,115,452.802,762.731,-0.682786,-0.156642
32,116,645.265,29.3014,-0.639639,-0.26703
32,117,891.004,399.296,0.9118,-0.216357
32,118,92.0747,635.503,-0.373501,0.818038
32,119,445.559,901.186,0.447615,0.966203
32,120,381.761,1.75797,-0.549749,1.02835
32,121,115.159,590.635,0.242583,-0.44083
32,122,695.62,758.358,-0.339873,-0.744314
32,123,858.677,459.504,0.210876,0.44959
32,124,199.547,597.561,-0.439623,-0.861594
32,125,770.408,675.073,0.838167,-0.28524
32,126,871.961,248.206,0.515624,-0.768499
32,127,323.618,793.835,0.106198,0.521308
32,128,414.121,977.721,-0.701946,-0.0164895
32,129,73.7357,752.09,0.788025,0.293751
32,130,471.437,209.113,0.719738,-0.658724
32,131,84.4348,84.9336,0.4472,0.487754
32,132,369.123,850.86,0.765568,-0.174149
32,133,885.685,219.501,0.576955,0.41803
32,134,931.934,929.114,-0.111813,-0.650178
32,135,539.709,336.671,-0.870685,0.575153
32,136,706.412,785.193,0.815717,-0.377658
32,137,96.2792,236.82,-0.49701,0.0747542
32,138,283.042,992.638,-0.65222,-1.03441
32,139,890.925,61.5436,-3.23378,-1.77904
32,140,487.518,976.869,0.610999,-0.209788
32,141,507.897,705.899,-0.834992,-0.451867
32,142,73.4333,623.145,-0.154073,0.719586
32,143,297.469,441.161,0.883303,-0.0489746
32,144,436.939,638.93,-0.0913361,-0.979197
32,145,865.521,800.211,-0.921036,-0.431627
32,146,753.052,655.714,-0.0729299,-0.878283
32,147,444.447,229.786,-0.460858,-0.719775
